id,tradeId,buyer,seller,orderYr,orderYrEst,units,unitsEst,deliveryYr,status,statusEst,desg,desc,category,reason1700,transferType,locInvolvement,note
200606,26818,Seychelles,United Kingdom,1977,1.0,8.0,1.0,1977,N,1.0,Shorland,APV,Armoured vehicles,,,,
135537,26819,Seychelles,unknown supplier(s),1981,1.0,3.0,1.0,1982,S,1.0,BM-21 122mm,self-propelled MRL,Artillery,,126067.0,,
200627,26821,Seychelles,United States,1990,1.0,1.0,0.0,1990,N,1.0,Cessna-150,trainer/light aircraft,Aircraft,,,,
200619,26822,Nicaragua,China,1984,1.0,33.0,1.0,1985,N,1.0,Type-63 107mm,towed MRL,Artillery,,,,
137211,26823,Viet Nam,Soviet Union,1970,1.0,25.0,1.0,1970,S,1.0,ASU-57,tank destroyer,Armoured vehicles,,,,
200648,26824,Nicaragua,Soviet Union,1985,1.0,24.0,1.0,1985,S,0.0,BS-3 100mm,towed gun,Artillery,,,,
200621,26825,Thailand,Netherlands,1982,1.0,2.0,0.0,1986,N,0.0,WM-20,fire control radar,Sensors,,,,
200624,26827,Taiwan,United States,1986,0.0,52.0,0.0,1989,N,0.0,M-48 SAMS,mobile SAM system,Air defence systems,,,,
147290,26828,Taiwan,United States,1977,0.0,4.0,1.0,1978,N,0.0,TPS-43,air search radar,Sensors,,,,
200629,26829,Sweden,Netherlands,1968,1.0,2.0,0.0,1976,N,0.0,WM-20,fire control radar,Sensors,,,,
200632,26830,India,South Africa,1998,0.0,90.0,0.0,1999,N,1.0,Casspir,APC,Armoured vehicles,,,,
219615,26831,Pakistan,United States,1998,0.0,1054.0,1.0,2017,N,0.0,M-113A3,APC,Armoured vehicles,,,126065.0,
164980,26832,Bulgaria,Italy,1998,1.0,30.0,0.0,1999,S,0.0,M-113,APC,Armoured vehicles,,126067.0,,
164982,26834,North Macedonia,Italy,1998,0.0,30.0,1.0,1999,S,0.0,M-113,APC,Armoured vehicles,,126067.0,,
200634,26837,UAE,United Kingdom,1974,1.0,12.0,1.0,1978,N,0.0,Blindfire,fire control radar,Sensors,,,,
200638,26838,Colombia,United States,1965,1.0,5.0,1.0,1966,S,1.0,DC-6,transport aircraft,Aircraft,,,,
200640,26839,Colombia,United States,1984,1.0,2.0,1.0,1984,N,0.0,PA-28 Cherokee,light aircraft,Aircraft,,,,
170827,26842,Colombia,United States,1984,1.0,3.0,0.0,1984,N,1.0,Turbo Commander,light transport aircraft,Aircraft,,,,
200646,26843,Colombia,United States,1990,1.0,2.0,1.0,1991,N,0.0,AC-47T -,transport aircraft,Aircraft,,,,
200650,26847,Uruguay,Chile,1975,1.0,2.0,0.0,1975,S,0.0,T-34,trainer aircraft,Aircraft,,,,
200642,26848,Colombia,United States,1983,1.0,1.0,0.0,1984,N,1.0,Cessna-411,light transport aircraft,Aircraft,,,,
140402,26853,Colombia,United States,1976,1.0,2.0,1.0,1976,N,1.0,PA-31,light transport aircraft,Aircraft,,,,
200652,26855,Colombia,United States,1975,1.0,1.0,0.0,1976,N,1.0,Cessna-180 Skywagon,light aircraft,Aircraft,,,,
200654,26860,United States,United Kingdom,1981,0.0,32.0,0.0,1985,N,0.0,Blindfire,fire control radar,Sensors,,,,
160621,26861,Yugoslavia,Soviet Union,1980,1.0,15000.0,1.0,1991,N,0.0,Strela-2,portable SAM,Missiles,,,126065.0,
200658,26863,Sri Lanka,Singapore,1986,0.0,2.0,0.0,1987,N,1.0,Hansaya,transport craft,Ships,,,,
200660,26864,Sri Lanka,Italy,1987,1.0,1.0,0.0,1987,S,0.0,SF-260TP,trainer aircraft,Aircraft,,,,
200662,26869,DR Congo,China,1978,1.0,2.0,0.0,1978,S,1.0,Huchuan,FAC,Ships,,,,
143282,26870,Zambia,United Kingdom,1966,0.0,1.0,0.0,1966,S,0.0,LCT-8,landing ship,Ships,,,,
200664,26871,Spain,United States,1980,1.0,1.0,0.0,1980,N,0.0,PA-31,light transport aircraft,Aircraft,,,,
200666,26872,Argentina,United States,1963,1.0,6.0,0.0,1964,N,0.0,PA-23 Aztec,light aircraft,Aircraft,,,,
200692,26879,Tanzania,China,1985,1.0,5.0,1.0,1986,N,0.0,CJ-6,trainer aircraft,Aircraft,,,,
200668,26882,Libya,Soviet Union,1982,1.0,3.0,1.0,1984,N,0.0,SS-C-3 CDS,coastal defence system,Sensors,,,,
200671,26883,Libya,Soviet Union,1984,1.0,90.0,1.0,1985,N,1.0,P-15M,anti-ship missile,Missiles,,,,
200673,26886,Spain,United States,1960,1.0,7.0,0.0,1962,N,0.0,FPS-6,height-finding radar,Sensors,,,,
200676,26887,Spain,United States,1960,1.0,7.0,1.0,1962,N,0.0,FPS-20,air search radar,Sensors,,,,
200679,26888,Spain,United States,1984,1.0,1.0,1.0,1984,S,0.0,FPS-20,air search radar,Sensors,,,,
200681,26889,Spain,United States,1984,1.0,1.0,1.0,1984,S,0.0,FPS-6,height-finding radar,Sensors,,,,
170804,26891,Spain,France,1977,0.0,10.0,0.0,1978,N,0.0,Mirage F-1C,FGA aircraft,Aircraft,,,,
200616,26898,ZAPU (Zimbabwe)*,unknown supplier(s),1978,1.0,10.0,1.0,1979,N,1.0,Strela-2,portable SAM,Missiles,,,,
200644,26900,Botswana,Russia,1995,1.0,50.0,1.0,1996,N,0.0,Igla-1,portable SAM,Missiles,,,,
162647,26901,Bulgaria,Soviet Union,1960,1.0,72.0,1.0,1963,N,1.0,M-46 130mm,towed gun,Artillery,,,,
200705,26903,Bulgaria,Soviet Union,1949,1.0,50.0,1.0,1952,S,1.0,BS-3 100mm,towed gun,Artillery,,,,
200729,26904,Bulgaria,Soviet Union,1967,1.0,200.0,0.0,1971,N,0.0,T-12 100mm,towed gun,Artillery,,,,
200694,26907,Bulgaria,Soviet Union,1960,1.0,50.0,1.0,1965,N,0.0,SON-9,fire control radar,Sensors,,,,
200683,26908,Bulgaria,Soviet Union,1967,1.0,225.0,1.0,1972,N,0.0,BM-21 122mm,self-propelled MRL,Artillery,,,,
160644,26909,Bulgaria,Soviet Union,1984,1.0,256.0,1.0,1990,N,0.0,2S1 122mm,self-propelled gun,Artillery,,,126065.0,
200700,26910,Bulgaria,Soviet Union,1965,1.0,206.0,1.0,1968,N,1.0,D-20 152mm,towed gun,Artillery,,,,
160604,26912,Bulgaria,Soviet Union,1985,1.0,50.0,1.0,1987,N,0.0,2B11 120mm,mortar,Artillery,,,126065.0,
213342,26913,Bulgaria,Soviet Union,1949,1.0,350.0,1.0,1954,N,1.0,PM-43 120mm,mortar,Artillery,,,,
200725,26914,Congo,unknown supplier(s),1975,1.0,4.0,1.0,1976,S,1.0,KS-19 100mm,AA gun,Air defence systems,,,,
200727,26915,Congo,unknown supplier(s),1975,1.0,10.0,0.0,1976,N,1.0,PM-43 120mm,mortar,Artillery,,,,
200723,26917,Congo,unknown supplier(s),1975,1.0,3.0,1.0,1976,S,1.0,SON-9,fire control radar,Sensors,,,,
200721,26920,Djibouti,France,1978,1.0,60.0,1.0,1979,S,0.0,AMX-13-90,light tank,Armoured vehicles,,,,
144754,26923,Ethiopia,Soviet Union,1976,1.0,4.0,1.0,1978,S,1.0,S-75 Dvina,SAM system,Air defence systems,,,,
149111,26924,Ethiopia,Soviet Union,1976,1.0,100.0,1.0,1978,N,1.0,V-750,SAM,Missiles,,,,
133965,26929,Finland,Soviet Union,1965,1.0,20.0,1.0,1966,N,1.0,M-46 130mm,towed gun,Artillery,,,,
200708,26930,China,Soviet Union,1960,1.0,10.0,1.0,1960,N,0.0,M-46 130mm,towed gun,Artillery,,,,
200734,26935,Yugoslavia,Austria,1962,1.0,500.0,1.0,1975,N,0.0,vehicle engine 100-200,vehicle engine,Engines,,,,
200710,26936,Kuwait,United States,1979,0.0,32.0,0.0,1980,N,0.0,MIM-23B,SAM,Missiles,,,,
200712,26938,Israel,United States,1965,0.0,210.0,0.0,1966,S,0.0,M-48,tank,Armoured vehicles,,,,
200715,26940,Israel,United Kingdom,1958,0.0,14.0,0.0,1959,N,0.0,Centurion-3,tank,Armoured vehicles,,,,
200717,26941,Israel,United Kingdom,1960,0.0,60.0,0.0,1960,S,0.0,Centurion-3,tank,Armoured vehicles,,,,
200719,26942,Israel,United Kingdom,1962,0.0,45.0,0.0,1962,R,1.0,Centurion-3,tank,Armoured vehicles,,,,
160633,26952,Egypt,China,1985,1.0,400.0,1.0,1995,N,0.0,Type-59-1 130mm,towed gun,Artillery,,,126065.0,
144743,26955,Iraq,China,1987,1.0,50.0,1.0,1989,N,0.0,Type-83 152mm,towed gun,Artillery,,,,
136882,26958,Yugoslavia,Soviet Union,1970,1.0,350.0,1.0,1977,N,0.0,T-12 100mm,towed gun,Artillery,,,,
142972,26959,Iraq,Soviet Union,1970,1.0,100.0,1.0,1975,N,0.0,T-12 100mm,towed gun,Artillery,,,,
200782,26961,Mongolia,Soviet Union,1970,1.0,25.0,1.0,1972,N,1.0,T-12 100mm,towed gun,Artillery,,,,
200689,26962,Malaysia,United States,1971,1.0,40.0,1.0,1973,N,0.0,M-102 105mm,towed gun,Artillery,,,,
200747,26963,New Zealand,United States,1968,0.0,100.0,1.0,1970,N,0.0,AIM-9D,SRAAM,Missiles,,,,
200780,26964,China,Ukraine,1998,0.0,1.0,0.0,2012,S,1.0,Kuznetsov -,aircraft carrier,Ships,,,,
200749,26965,Israel,United States,1984,0.0,8.0,0.0,1985,N,0.0,Mastiff,UAV,Aircraft,,,,
154538,26967,South Africa,Israel,1980,0.0,12.0,1.0,1984,N,0.0,Scout UAV,UAV,Aircraft,126052.0,,,
200752,26968,Iraq,Yugoslavia,1986,1.0,2.0,1.0,1988,N,0.0,Orkan 262mm,self-propelled MRL,Artillery,,,,
200754,26970,Zimbabwe,China,1986,1.0,10.0,1.0,1987,N,0.0,Type-69,tank,Armoured vehicles,,,,
200756,26974,Sudan,France,1981,1.0,5.0,1.0,1981,N,0.0,AMX-VCI,APC,Armoured vehicles,,,,
200758,26982,Bulgaria,Soviet Union,1984,1.0,1.0,1.0,1985,N,0.0,SS-C-3 CDS,coastal defence system,Sensors,,,,
200760,26983,Bulgaria,Soviet Union,1984,1.0,35.0,1.0,1985,N,0.0,P-15M,anti-ship missile,Missiles,,,,
200762,26984,Algeria,Soviet Union,1986,1.0,4.0,1.0,1987,N,0.0,SS-C-3 CDS,coastal defence system,Sensors,,,,
200765,26985,Algeria,Soviet Union,1986,1.0,75.0,1.0,1987,N,0.0,P-15M,anti-ship missile,Missiles,,,,
200768,26986,South Yemen,Soviet Union,1986,1.0,2.0,1.0,1987,N,0.0,SS-C-3 CDS,coastal defence system,Sensors,,,,
200771,26987,South Yemen,Soviet Union,1986,1.0,60.0,1.0,1987,N,0.0,P-15M,anti-ship missile,Missiles,,,,
200774,26990,China,Soviet Union,1958,1.0,10.0,1.0,1958,N,0.0,SM-4-1B 130mm,towed gun,Artillery,,,,
156646,26996,Angola,unknown supplier(s),1993,1.0,7.0,1.0,1993,S,1.0,Mi-17,transport helicopter,Aircraft,,,,
200776,26999,Algeria,United States,1977,0.0,3.0,0.0,1984,N,0.0,TPS-43,air search radar,Sensors,,,,
200778,27000,Algeria,Russia,1998,0.0,30.0,1.0,2000,N,0.0,Kh-35,anti-ship missile,Missiles,,,,
200785,27002,Argentina,Italy,1994,1.0,12.0,0.0,1995,N,1.0,Type-6614,APC,Armoured vehicles,,,,
200787,27005,Algeria,Soviet Union,1990,1.0,10.0,1.0,1991,N,1.0,Su-24,bomber aircraft,Aircraft,,,,
200827,27006,Bahrain,Netherlands,1997,0.0,35.0,0.0,1998,S,0.0,M-113CV,reconnaissance AV,Armoured vehicles,,,,
200789,27007,Denmark,Sweden,1997,0.0,8.0,0.0,2001,N,0.0,ARTHUR,artillery locating radar,Sensors,,,,
200793,27008,Botswana,Austria,1997,0.0,20.0,0.0,2000,N,0.0,SK-105 -,light tank,Armoured vehicles,,,,
144926,27009,Cameroon,South Africa,1996,0.0,4.0,0.0,1998,S,0.0,MB-326K,ground attack aircraft,Aircraft,,,,
200795,27010,China,Russia,2000,1.0,1.0,1.0,2002,N,1.0,Il-76,heavy transport aircraft,Aircraft,,,,
200797,27011,Ecuador,Russia,1996,1.0,7.0,0.0,1997,N,0.0,Mi-17,transport helicopter,Aircraft,,,,
134585,27012,Egypt,Soviet Union,1960,0.0,300.0,1.0,1963,N,1.0,KS-19 100mm,AA gun,Air defence systems,,,,
200799,27013,Egypt,Soviet Union,1973,0.0,6.0,1.0,1973,N,0.0,Kvadrat SAMS,SAM system,Air defence systems,,,,
200801,27014,Egypt,Soviet Union,1972,0.0,250.0,1.0,1972,N,0.0,3M9,SAM,Missiles,,,,
200803,27015,Egypt,Soviet Union,1973,0.0,250.0,1.0,1973,N,0.0,3M9,SAM,Missiles,,,,
200805,27016,Egypt,Soviet Union,1973,0.0,1.0,0.0,1973,N,0.0,PRV-9,height-finding radar,Sensors,,,,
200807,27017,Egypt,Soviet Union,1973,0.0,6.0,1.0,1973,N,0.0,P-40,air search radar,Sensors,,,,
200809,27018,Egypt,Soviet Union,1971,0.0,1.0,0.0,1972,N,0.0,P-12,air search radar,Sensors,,,,
200811,27019,Egypt,Soviet Union,1972,0.0,1.0,0.0,1972,N,0.0,P-12,air search radar,Sensors,,,,
200813,27020,Egypt,Soviet Union,1973,0.0,1.0,0.0,1973,N,0.0,P-12,air search radar,Sensors,,,,
157180,27022,Egypt,Soviet Union,1955,0.0,2.0,1.0,1956,N,0.0,P-10,air search radar,Sensors,,,,
200815,27023,Egypt,Soviet Union,1955,0.0,2.0,1.0,1956,N,0.0,P-20 Periskop,air search radar,Sensors,,,,
200817,27024,Egypt,Soviet Union,1960,0.0,50.0,1.0,1963,N,0.0,SON-9,fire control radar,Sensors,,,,
200822,27025,Egypt,Soviet Union,1960,0.0,50.0,1.0,1963,N,0.0,SON-9,fire control radar,Sensors,,,,
200830,27026,Egypt,Soviet Union,1955,1.0,70.0,1.0,1956,N,0.0,SON-9,fire control radar,Sensors,,,,
200833,27027,Egypt,Czechia,1995,1.0,10.0,0.0,1997,N,0.0,Z-143,light aircraft,Aircraft,,,,
210957,27030,France,Sweden,1999,0.0,12.0,0.0,2000,N,0.0,BV-206S,APC,Armoured vehicles,,,,
200862,27034,Finland,Germany,1991,1.0,36.0,0.0,1991,S,1.0,RM-70 122mm,self-propelled MRL,Artillery,,,,
200841,27035,Greece,United States,1998,0.0,30.0,1.0,2001,N,0.0,ATACMS-1,SSM,Missiles,,,,
140339,27037,Greece,United States,1998,0.0,18.0,0.0,2000,N,0.0,M-270 MLRS,self-propelled MRL,Artillery,,,,
160170,27039,India,Russia,2005,0.0,28.0,0.0,2008,N,0.0,Smerch,self-propelled MRL,Artillery,,,126065.0,
200852,27040,Mali,Soviet Union,1966,1.0,4.0,1.0,1967,S,1.0,Yak-11,trainer aircraft,Aircraft,,,,
200846,27041,Mali,Soviet Union,1981,1.0,1.0,1.0,1981,S,1.0,SON-9,fire control radar,Sensors,,,,
200848,27042,Mali,Soviet Union,1966,1.0,30.0,1.0,1967,S,1.0,PM-43 120mm,mortar,Artillery,,,,
200864,27044,Mali,France,1988,1.0,1.0,1.0,1988,N,1.0,AS-350,light helicopter,Aircraft,,,,
200850,27046,Madagascar,France,1965,1.0,5.0,1.0,1965,S,0.0,M-101 105mm,towed gun,Artillery,,,,
200844,27047,Madagascar,unknown supplier(s),1981,1.0,8.0,1.0,1981,S,1.0,PM-43 120mm,mortar,Artillery,,,,
200857,27048,Mali,unknown supplier(s),1975,1.0,1.0,0.0,1975,N,1.0,Cessna-310,light transport aircraft,Aircraft,,,,
134214,27050,Mali,France,1965,1.0,24.0,1.0,1966,S,1.0,M-3 Half-track,APC,Armoured vehicles,,,,
164961,27053,France,United States,1952,1.0,55.0,1.0,1953,N,1.0,T-6 Texan,trainer aircraft,Aircraft,,126067.0,,
133519,27055,France,Italy,1953,1.0,119.0,0.0,1956,N,0.0,Bell-47,light helicopter,Aircraft,,,,
212600,27059,Mali,United States,1993,1.0,3.0,1.0,1994,S,0.0,Cessna-337,light aircraft,Aircraft,,126067.0,,
200886,27060,Mongolia,Soviet Union,1975,1.0,130.0,1.0,1978,N,0.0,BM-21 122mm,self-propelled MRL,Artillery,,,,
200868,27063,Mongolia,Soviet Union,1970,1.0,1250.0,1.0,1983,N,1.0,Strela-2,portable SAM,Missiles,,,,
200859,27065,Mongolia,Soviet Union,1965,1.0,10.0,1.0,1966,N,1.0,SON-9,fire control radar,Sensors,,,,
200854,27068,Mongolia,Soviet Union,1969,1.0,3.0,0.0,1971,N,0.0,An-24,transport aircraft,Aircraft,126071.0,,,
138321,27069,Mongolia,Soviet Union,1974,1.0,15.0,0.0,1975,N,0.0,An-24,transport aircraft,Aircraft,126071.0,,,
138125,27072,Mongolia,Poland,1960,1.0,15.0,1.0,1962,N,0.0,An-2,light transport aircraft,Aircraft,126071.0,,,
138071,27073,Mongolia,Soviet Union,1969,1.0,12.0,1.0,1969,S,0.0,MiG-17,fighter aircraft,Aircraft,,126080.0,,
200882,27076,Indonesia,Soviet Union,1963,1.0,66.0,1.0,1965,N,0.0,BTR-50,APC,Armoured vehicles,,,,
217255,27080,India,Slovakia,1999,0.0,42.0,0.0,2002,N,0.0,VT-72B -,ARV,Armoured vehicles,,,,
200891,27081,Congo,South Africa,1996,1.0,18.0,0.0,1997,N,0.0,Mamba AV,APC/APV,Armoured vehicles,,,,
200893,27082,Cote d'Ivoire,South Africa,1997,1.0,2.0,0.0,1997,N,0.0,RG-31 Nyala,APC,Armoured vehicles,,,,
169958,27084,Switzerland,France,1998,0.0,12.0,0.0,2002,N,0.0,AS-532 Cougar,transport helicopter,Aircraft,,,126074.0,
200897,27085,Sri Lanka,United Kingdom,1998,1.0,2.0,1.0,2000,R,0.0,C-130H Hercules,transport aircraft,Aircraft,,,,
140954,27091,Venezuela,France,1997,1.0,8.0,0.0,2000,N,0.0,AS-532U2,transport helicopter,Aircraft,,,,
200922,27093,Venezuela,Russia,1995,1.0,18.0,0.0,1997,S,0.0,Mi-17,transport helicopter,Aircraft,,,,
144667,27096,Serbia,Ukraine,1997,1.0,2.0,0.0,1997,S,1.0,Mi-24V,combat helicopter,Aircraft,,,,
164984,27104,Zimbabwe,United States,1993,1.0,2.0,0.0,1993,S,0.0,Cessna-337,light aircraft,Aircraft,,126067.0,,
200925,27106,South Korea,United States,2001,1.0,8.0,0.0,2008,N,0.0,F-110 (13500),turbofan,Engines,,,126065.0,
200899,27107,Southern rebels (Yemen)*,Bulgaria,1994,0.0,10.0,0.0,1994,S,1.0,PM-43 120mm,mortar,Artillery,,,,
212383,27113,Viet Nam,Czechia,2003,1.0,10.0,0.0,2003,S,0.0,L-39Z,trainer/combat aircraft,Aircraft,,,,
200901,27122,DR Congo,Serbia,1996,1.0,5.0,0.0,1996,S,0.0,MiG-21PFM,fighter aircraft,Aircraft,,,,
135697,27125,DR Congo,Ukraine,1996,1.0,3.0,0.0,1996,S,1.0,Mi-24V,combat helicopter,Aircraft,,126053.0,,
134161,27126,DR Congo,France,1996,0.0,3.0,0.0,1996,S,0.0,Caravelle,transport aircraft,Aircraft,126081.0,,,
200906,27128,Venezuela,Sweden,1998,0.0,4.0,0.0,2001,N,0.0,Giraffe-75,air search radar,Sensors,,,,
200909,27133,India,Russia,1997,1.0,50.0,1.0,2003,N,0.0,53-65,anti-ship torpedo,Missiles,,,,
217412,27135,Ireland,Canada,1997,0.0,1.0,0.0,1999,N,0.0,Guardian OPV -,OPV,Ships,,,,
200930,27136,Greece,Ukraine,2000,0.0,1.0,0.0,2001,N,0.0,Zubr,landing craft,Ships,,,,
200932,27139,Colombia,Germany,1998,0.0,1.0,0.0,1998,S,0.0,Lueneburg,support ship,Ships,,,,
173511,27140,United Kingdom,Germany,1998,0.0,99.0,0.0,2001,N,0.0,G-115,trainer aircraft,Aircraft,126068.0,,,
200934,27141,United Kingdom,United States,2000,0.0,4.0,0.0,2001,N,0.0,C-17,heavy transport aircraft,Aircraft,,,,
200936,27142,UAE,United States,2003,1.0,491.0,1.0,2007,N,0.0,AIM-120B AMRAAM,BVRAAM,Missiles,,,,
138826,27143,UAE,United States,2002,0.0,267.0,1.0,2006,N,0.0,AIM-9M,SRAAM,Missiles,,,,
200941,27144,UAE,United States,2001,0.0,159.0,0.0,2007,N,0.0,AGM-88 HARM,anti-radar missile,Missiles,,,,
200944,27145,UAE,United States,2002,1.0,1163.0,1.0,2007,N,0.0,AGM-65,ASM,Missiles,,,,
200950,27146,UAE,United States,2003,1.0,12.0,1.0,2005,N,0.0,Harpoon Block-1,anti-ship missile,Missiles,,,,
167565,27148,Peru,Russia,1998,0.0,3.0,0.0,1999,N,0.0,MiG-29S,FGA aircraft,Aircraft,,,,
164986,27149,Palestine,Egypt,1994,1.0,2.0,0.0,1994,S,0.0,Mi-8T,transport helicopter,Aircraft,,126067.0,,
200952,27150,Singapore,Sweden,1998,0.0,2.0,1.0,2001,N,0.0,Giraffe-AMB,air search radar,Sensors,,,,
200955,27155,Taiwan,United States,1999,0.0,9.0,0.0,2003,N,0.0,CH-47D Chinook,transport helicopter,Aircraft,,,,
200958,27156,Taiwan,United States,1998,0.0,728.0,0.0,2001,N,0.0,Stinger,portable SAM,Missiles,,,,
141263,27157,Taiwan,United States,1997,0.0,21.0,1.0,2002,N,0.0,AH-1W,combat helicopter,Aircraft,,,,
169937,27158,Taiwan,United States,1999,0.0,13.0,0.0,2001,N,0.0,Bell-206D,combat helicopter,Aircraft,,,126074.0,
215256,27159,Taiwan,United States,1999,0.0,58.0,0.0,2000,N,0.0,Harpoon Block-1,anti-ship missile,Missiles,,,,
200836,27160,UAE,France,1980,1.0,82.0,0.0,1982,N,0.0,VCR-TT,APC,Armoured vehicles,,,,
146654,27162,United Kingdom,Italy,1998,1.0,2.0,0.0,1998,N,0.0,4-Runner,cargo ship,Ships,,126053.0,,
200963,27164,Spain,United States,1998,1.0,80.0,1.0,2002,N,0.0,SM-2MR,SAM,Missiles,,,,
200966,27165,Netherlands,United States,1998,1.0,16.0,0.0,2002,N,0.0,SM-2MR,SAM,Missiles,,,,
200972,27166,PKK (Turkiye)*,unknown supplier(s),1994,1.0,10.0,1.0,1997,N,1.0,Strela-2,portable SAM,Missiles,,,,
200968,27167,North Macedonia,Kazakhstan,1998,0.0,12.0,0.0,1998,S,0.0,BTR-80,APC,Armoured vehicles,,,,
164994,27168,North Macedonia,United States,1998,0.0,36.0,0.0,1999,S,0.0,M-101 105mm,towed gun,Artillery,,126067.0,,
164997,27169,North Macedonia,Germany,1998,0.0,60.0,0.0,1998,S,1.0,BTR-70,APC,Armoured vehicles,,126067.0,,
200970,27170,North Macedonia,Czechia,1995,1.0,4.0,1.0,1995,N,1.0,Z-142,trainer aircraft,Aircraft,,,,
200961,27173,Burkina Faso,France,1975,1.0,2.0,0.0,1975,N,1.0,SA-316 Alouette-3,light helicopter,Aircraft,,,,
200866,27176,Seychelles,United States,1983,1.0,1.0,0.0,1983,N,1.0,Merlin-3,light transport aircraft,Aircraft,,,,
200975,27178,Sri Lanka,China,1996,1.0,3.0,0.0,2000,N,0.0,Type-062,patrol craft,Ships,,,,
158958,27179,Thailand,Austria,1997,0.0,18.0,0.0,1998,N,0.0,GC-45 155mm,towed gun,Artillery,126081.0,,,
200977,27183,Tonga,New Zealand,1985,1.0,1.0,0.0,1986,S,0.0,Airtourer,trainer aircraft,Aircraft,,,,
200979,27185,Singapore,United States,1999,0.0,8.0,0.0,2002,N,0.0,AH-64D Longbow,combat helicopter,Aircraft,,,,
200981,27186,Singapore,United States,2001,1.0,192.0,1.0,2005,N,0.0,AGM-114 Hellfire-2,anti-tank missile/ASM,Missiles,,,,
200995,27187,Singapore,United States,1998,0.0,6.0,0.0,2000,N,0.0,CH-47D Chinook,transport helicopter,Aircraft,,,,
135564,27188,Sri Lanka,Ukraine,1997,1.0,3.0,1.0,1998,S,0.0,Mi-24V,combat helicopter,Aircraft,,,,
200997,27193,Portugal,United States,1997,1.0,14.0,0.0,2001,N,0.0,M-109A5 155mm,self-propelled gun,Artillery,,,,
134306,27194,Peru,Belarus,1996,1.0,18.0,0.0,1997,S,0.0,Su-25,ground attack aircraft,Aircraft,,,,
134404,27195,Palestine,Russia,1995,1.0,2.0,0.0,1996,S,1.0,Mi-17,transport helicopter,Aircraft,,126067.0,,
152669,27200,Rwanda,France,1991,0.0,1.0,0.0,1992,S,0.0,SA-313 Alouette-2,light helicopter,Aircraft,,,,
157019,27201,Romania,Germany,1998,0.0,36.0,1.0,2009,R,0.0,Gepard,self-propelled AA gun,Air defence systems,,126067.0,,
200999,27208,Congo,unknown supplier(s),1975,1.0,10.0,1.0,1975,S,0.0,BRDM-1,reconnaissance AV,Armoured vehicles,,,,
201001,27212,Chad,France,1970,1.0,10.0,1.0,1971,S,0.0,M-101 105mm,towed gun,Artillery,,,,
165001,27213,Chad,France,1983,1.0,10.0,1.0,1983,S,1.0,MW-50 120mm,mortar,Artillery,,126067.0,,
164966,27227,GUNT (Chad)*,Libya,1986,1.0,5.0,1.0,1986,N,1.0,EE-9,armoured car,Armoured vehicles,,126067.0,,
160652,27228,Israel,United States,1999,0.0,50.0,0.0,2006,N,0.0,F-16I,FGA aircraft,Aircraft,,,126065.0,
160656,27231,Canada,Switzerland,1998,0.0,120.0,0.0,2000,N,0.0,Piranha-3 -,APC,Armoured vehicles,,,126065.0,
160377,27232,Canada,Switzerland,1999,0.0,120.0,0.0,2002,N,0.0,Piranha-3 -,APC,Armoured vehicles,,,126065.0,
160658,27233,Canada,Switzerland,1999,1.0,171.0,0.0,2007,N,0.0,Piranha-3 -,APC,Armoured vehicles,,,126065.0,
151706,27237,Greece,United States,2000,0.0,3.0,0.0,2004,N,0.0,SH-60B,ASW helicopter,Aircraft,,,,
201007,27238,Greece,United States,2000,0.0,2.0,0.0,2002,N,0.0,King Air,light transport aircraft,Aircraft,,,,
201009,27242,Greece,United States,2003,0.0,12.0,0.0,2007,N,0.0,AH-64D Longbow,combat helicopter,Aircraft,,,,
200983,27244,Turkiye,Israel,1999,0.0,108.0,1.0,2004,N,0.0,Harpy,loitering munition,Missiles,,,,
172844,27246,Uganda,Russia,1998,1.0,1.0,1.0,1998,S,0.0,Mi-17,transport helicopter,Aircraft,,,,
135214,27254,Romania,Soviet Union,1980,1.0,10.0,1.0,1982,N,0.0,Kvadrat SAMS,SAM system,Air defence systems,,,,
201013,27255,Western Sahara,unknown supplier(s),1979,1.0,10.0,1.0,1979,N,1.0,Strela-2,portable SAM,Missiles,,,,
200895,27256,PLO (Israel)*,unknown supplier(s),1976,1.0,1.0,1.0,1976,N,1.0,Strela-2,portable SAM,Missiles,,,,
201005,27257,PLO (Israel)*,unknown supplier(s),1979,1.0,2.0,1.0,1979,N,1.0,Strela-2,portable SAM,Missiles,,,,
200988,27262,Romania,Soviet Union,1955,1.0,248.0,1.0,1960,S,1.0,M-30 122mm,towed gun,Artillery,,,,
201011,27263,Romania,Soviet Union,1962,1.0,30.0,1.0,1962,S,1.0,KS-19 100mm,AA gun,Air defence systems,,,,
200903,27272,Romania,Czechoslovakia,1955,1.0,66.0,1.0,1956,N,0.0,SU-100,tank destroyer,Armoured vehicles,,,,
200917,27273,Romania,Soviet Union,1975,1.0,121.0,1.0,1978,N,1.0,BRDM-2,reconnaissance AV,Armoured vehicles,,,,
201015,27274,Romania,Soviet Union,1956,1.0,100.0,1.0,1965,N,0.0,SON-9,fire control radar,Sensors,,,,
201026,27275,Romania,Soviet Union,1975,1.0,25.0,1.0,1976,N,0.0,BRDM-2 ATK,tank destroyer,Armoured vehicles,,,,
201029,27280,Croatia,unknown supplier(s),1993,1.0,100.0,1.0,1994,N,1.0,MILAN,anti-tank missile,Missiles,,,,
